ts,close_price,asset
2026-09-02 11:08:00-04:00,335.875,GOOGL
2026-09-02 11:09:00-04:00,335.864990234375,GOOGL
2026-09-02 11:10:00-04:00,335.8500061035156,GOOGL
2026-09-02 11:11:00-04:00,336.3999938964844,GOOGL
2026-09-02 11:12:00-04:00,336.2099914550781,GOOGL
2026-09-02 11:13:00-04:00,336.4599914550781,GOOGL
2026-09-02 11:14:00-04:00,336.4700012207031,GOOGL
2026-09-02 11:15:00-04:00,336.54998779296875,GOOGL
2026-09-02 11:16:00-04:00,336.5199890136719,GOOGL
2026-09-02 11:17:00-04:00,336.6025085449219,GOOGL
2026-09-02 11:18:00-04:00,337.2995910644531,GOOGL
2026-09-02 11:19:00-04:00,337.3599853515625,GOOGL
2026-09-02 11:20:00-04:00,336.94000244140625,GOOGL
2026-09-02 11:21:00-04:00,337.0299987792969,GOOGL
2026-09-02 11:22:00-04:00,337.2650146484375,GOOGL
2026-09-02 11:23:00-04:00,337.1893005371094,GOOGL
2026-09-02 11:24:00-04:00,336.95001220703125,GOOGL
2026-09-02 11:25:00-04:00,337.07501220703125,GOOGL
2026-09-02 11:26:00-04:00,337.3500061035156,GOOGL
2026-09-02 11:27:00-04:00,337.31658935546875,GOOGL
2026-09-02 11:28:00-04:00,337.3900146484375,GOOGL
2026-09-02 11:29:00-04:00,337.5,GOOGL
2026-09-02 11:30:00-04:00,337.2200012207031,GOOGL
2026-09-02 11:31:00-04:00,337.30999755859375,GOOGL
2026-09-02 11:32:00-04:00,337.4100036621094,GOOGL
2026-09-02 11:33:00-04:00,337.3800048828125,GOOGL
2026-09-02 11:34:00-04:00,337.373291015625,GOOGL
2026-09-02 11:35:00-04:00,337.3399963378906,GOOGL
2026-09-02 11:36:00-04:00,337.2973937988281,GOOGL
2026-09-02 11:37:00-04:00,337.2550048828125,GOOGL
2026-09-02 11:38:00-04:00,337.0299987792969,GOOGL
2026-09-02 11:39:00-04:00,337.010009765625,GOOGL
2026-09-02 11:40:00-04:00,337.0199890136719,GOOGL
2026-09-02 11:41:00-04:00,337.0799865722656,GOOGL
2026-09-02 11:42:00-04:00,336.6449890136719,GOOGL
2026-09-02 11:43:00-04:00,336.5950012207031,GOOGL
2026-09-02 11:44:00-04:00,336.7900085449219,GOOGL
2026-09-02 11:45:00-04:00,336.489990234375,GOOGL
2026-09-02 11:46:00-04:00,336.3699951171875,GOOGL
2026-09-02 11:47:00-04:00,336.4849853515625,GOOGL
2026-09-02 11:48:00-04:00,336.57989501953125,GOOGL
2026-09-02 11:49:00-04:00,336.6600036621094,GOOGL
2026-09-02 11:50:00-04:00,337.07000732421875,GOOGL
2026-09-02 11:51:00-04:00,337.18499755859375,GOOGL
2026-09-02 11:52:00-04:00,337.54998779296875,GOOGL
2026-09-02 11:53:00-04:00,337.32501220703125,GOOGL
2026-09-02 11:54:00-04:00,337.489990234375,GOOGL
2026-09-02 11:55:00-04:00,337.8399963378906,GOOGL
2026-09-02 11:56:00-04:00,337.6199951171875,GOOGL
2026-09-02 11:57:00-04:00,338.17999267578125,GOOGL
2026-09-02 11:58:00-04:00,338.489990234375,GOOGL
2026-09-02 11:59:00-04:00,338.45001220703125,GOOGL
2026-09-02 12:00:00-04:00,338.95001220703125,GOOGL
2026-09-02 12:01:00-04:00,338.7799987792969,GOOGL
2026-09-02 12:02:00-04:00,338.8900146484375,GOOGL
2026-09-02 12:03:00-04:00,338.8999938964844,GOOGL
2026-09-02 12:04:00-04:00,338.8900146484375,GOOGL
2026-09-02 12:05:00-04:00,338.3800048828125,GOOGL
2026-09-02 12:06:00-04:00,338.4599914550781,GOOGL
2026-09-02 12:07:00-04:00,338.29998779296875,GOOGL
2026-09-02 12:08:00-04:00,338.1553039550781,GOOGL
2026-09-02 12:09:00-04:00,338.2900085449219,GOOGL
2026-09-02 12:10:00-04:00,338.3800964355469,GOOGL
2026-09-02 12:11:00-04:00,338.3500061035156,GOOGL
2026-09-02 12:12:00-04:00,338.43499755859375,GOOGL
2026-09-02 12:13:00-04:00,338.3699951171875,GOOGL
2026-09-02 12:14:00-04:00,338.5899963378906,GOOGL
2026-09-02 12:15:00-04:00,338.260009765625,GOOGL
2026-09-02 12:16:00-04:00,338.17999267578125,GOOGL
2026-09-02 12:17:00-04:00,338.44000244140625,GOOGL
2026-09-02 12:18:00-04:00,338.5299987792969,GOOGL
2026-09-02 12:19:00-04:00,338.4599914550781,GOOGL
2026-09-02 12:20:00-04:00,338.3900146484375,GOOGL
2026-09-02 12:21:00-04:00,338.25,GOOGL
2026-09-02 12:22:00-04:00,338.0249938964844,GOOGL
2026-09-02 12:23:00-04:00,337.8999938964844,GOOGL
2026-09-02 12:24:00-04:00,337.4100036621094,GOOGL
2026-09-02 12:25:00-04:00,337.5707092285156,GOOGL
2026-09-02 12:26:00-04:00,337.45050048828125,GOOGL
2026-09-02 12:27:00-04:00,337.510009765625,GOOGL
2026-09-02 12:28:00-04:00,337.5199890136719,GOOGL
2026-09-02 12:29:00-04:00,337.7200012207031,GOOGL
2026-09-02 12:30:00-04:00,337.7850036621094,GOOGL
2026-09-02 12:31:00-04:00,337.9700012207031,GOOGL
2026-09-02 12:32:00-04:00,337.95001220703125,GOOGL
2026-09-02 12:33:00-04:00,337.7749938964844,GOOGL
2026-09-02 12:34:00-04:00,337.9866027832031,GOOGL
2026-09-02 12:35:00-04:00,337.8599853515625,GOOGL
2026-09-02 12:36:00-04:00,337.9800109863281,GOOGL
2026-09-02 12:37:00-04:00,337.9100036621094,GOOGL
2026-09-02 12:38:00-04:00,337.95001220703125,GOOGL
2026-09-02 12:39:00-04:00,337.9700012207031,GOOGL
2026-09-02 12:40:00-04:00,337.99639892578125,GOOGL
2026-09-02 12:41:00-04:00,337.875,GOOGL
2026-09-02 12:42:00-04:00,337.80999755859375,GOOGL
2026-09-02 12:43:00-04:00,337.7449951171875,GOOGL
2026-09-02 12:44:00-04:00,337.6700134277344,GOOGL
2026-09-02 12:45:00-04:00,337.75,GOOGL
2026-09-02 12:46:00-04:00,337.7650146484375,GOOGL
2026-09-02 12:47:00-04:00,337.7250061035156,GOOGL
2026-09-02 12:48:00-04:00,337.80499267578125,GOOGL
2026-09-02 12:49:00-04:00,337.7850036621094,GOOGL
2026-09-02 12:50:00-04:00,337.8450012207031,GOOGL
2026-09-02 12:51:00-04:00,338.0350036621094,GOOGL
2026-09-02 12:52:00-04:00,338.2699890136719,GOOGL
2026-09-02 12:53:00-04:00,338.5199890136719,GOOGL
2026-09-02 12:54:00-04:00,338.57000732421875,GOOGL
2026-09-02 12:55:00-04:00,338.4200134277344,GOOGL
2026-09-02 12:56:00-04:00,338.364990234375,GOOGL
2026-09-02 12:57:00-04:00,338.1900939941406,GOOGL
2026-09-02 12:58:00-04:00,338.1506042480469,GOOGL
2026-09-02 12:59:00-04:00,338.0,GOOGL
2026-09-02 13:00:00-04:00,338.0657958984375,GOOGL
2026-09-02 13:01:00-04:00,338.32000732421875,GOOGL
2026-09-02 13:02:00-04:00,338.5350036621094,GOOGL
2026-09-02 13:03:00-04:00,338.4800109863281,GOOGL
2026-09-02 13:04:00-04:00,338.4700012207031,GOOGL
2026-09-02 13:05:00-04:00,338.4549865722656,GOOGL
2026-09-02 13:06:00-04:00,338.739990234375,GOOGL
2026-09-02 13:07:00-04:00,338.514892578125,GOOGL
2026-09-02 13:08:00-04:00,338.239990234375,GOOGL
2026-09-02 13:09:00-04:00,338.2200012207031,GOOGL
2026-09-02 13:10:00-04:00,338.31689453125,GOOGL
2026-09-02 13:11:00-04:00,338.2200012207031,GOOGL
2026-09-02 13:12:00-04:00,338.18499755859375,GOOGL
2026-09-02 13:13:00-04:00,338.3089904785156,GOOGL
2026-09-02 13:14:00-04:00,338.31500244140625,GOOGL
2026-09-02 13:15:00-04:00,338.3699951171875,GOOGL
2026-09-02 13:16:00-04:00,338.489990234375,GOOGL
2026-09-02 13:17:00-04:00,338.3949890136719,GOOGL
2026-09-02 13:18:00-04:00,338.4800109863281,GOOGL
2026-09-02 13:19:00-04:00,338.3450012207031,GOOGL
2026-09-02 13:20:00-04:00,338.1700134277344,GOOGL
2026-09-02 13:21:00-04:00,338.260009765625,GOOGL
2026-09-02 13:22:00-04:00,338.2099914550781,GOOGL
2026-09-02 13:23:00-04:00,338.2965087890625,GOOGL
2026-09-02 13:24:00-04:00,338.3599853515625,GOOGL
2026-09-02 13:25:00-04:00,338.3349914550781,GOOGL
2026-09-02 13:26:00-04:00,338.3500061035156,GOOGL
2026-09-02 13:27:00-04:00,338.29998779296875,GOOGL
2026-09-02 13:28:00-04:00,338.2699890136719,GOOGL
2026-09-02 13:29:00-04:00,338.2576904296875,GOOGL
2026-09-02 13:30:00-04:00,338.2950134277344,GOOGL
2026-09-02 13:31:00-04:00,338.1050109863281,GOOGL
2026-09-02 13:32:00-04:00,337.80999755859375,GOOGL
2026-09-02 13:33:00-04:00,337.8299865722656,GOOGL
2026-09-02 13:34:00-04:00,337.6099853515625,GOOGL
2026-09-02 13:35:00-04:00,337.56500244140625,GOOGL
2026-09-02 13:36:00-04:00,337.6199951171875,GOOGL
2026-09-02 13:37:00-04:00,337.5899963378906,GOOGL
2026-09-02 13:38:00-04:00,337.67999267578125,GOOGL
2026-09-02 13:39:00-04:00,337.6600036621094,GOOGL
2026-09-02 13:40:00-04:00,337.5799865722656,GOOGL
2026-09-02 13:41:00-04:00,337.54998779296875,GOOGL
2026-09-02 13:42:00-04:00,337.55999755859375,GOOGL
2026-09-02 13:43:00-04:00,337.6199951171875,GOOGL
2026-09-02 13:44:00-04:00,337.6400146484375,GOOGL
2026-09-02 13:45:00-04:00,337.6300048828125,GOOGL
2026-09-02 13:46:00-04:00,337.57000732421875,GOOGL
2026-09-02 13:47:00-04:00,337.5249938964844,GOOGL
2026-09-02 13:48:00-04:00,337.5,GOOGL
2026-09-02 13:49:00-04:00,337.5,GOOGL
2026-09-02 13:50:00-04:00,337.44000244140625,GOOGL
2026-09-02 13:51:00-04:00,337.6499938964844,GOOGL
2026-09-02 13:52:00-04:00,337.625,GOOGL
2026-09-02 13:53:00-04:00,337.8399963378906,GOOGL
2026-09-02 13:54:00-04:00,337.7699890136719,GOOGL
2026-09-02 13:55:00-04:00,337.8900146484375,GOOGL
2026-09-02 13:56:00-04:00,337.989990234375,GOOGL
2026-09-02 13:57:00-04:00,337.9700012207031,GOOGL
2026-09-02 13:58:00-04:00,337.8500061035156,GOOGL
2026-09-02 13:59:00-04:00,337.989990234375,GOOGL
2026-09-02 14:00:00-04:00,337.6700134277344,GOOGL
2026-09-02 14:01:00-04:00,337.54998779296875,GOOGL
2026-09-02 14:02:00-04:00,337.5899963378906,GOOGL
2026-09-02 14:03:00-04:00,337.625,GOOGL
2026-09-02 14:04:00-04:00,337.82000732421875,GOOGL
2026-09-02 14:05:00-04:00,337.760009765625,GOOGL
2026-09-02 14:06:00-04:00,337.8699951171875,GOOGL
2026-09-02 14:07:00-04:00,337.739990234375,GOOGL
2026-09-02 14:08:00-04:00,337.8800048828125,GOOGL
2026-09-02 14:09:00-04:00,337.8500061035156,GOOGL
2026-09-02 14:10:00-04:00,337.8500061035156,GOOGL
2026-09-02 14:11:00-04:00,337.7900085449219,GOOGL
2026-09-02 14:12:00-04:00,337.8800048828125,GOOGL
2026-09-02 14:13:00-04:00,337.9541015625,GOOGL
2026-09-02 14:14:00-04:00,337.8999938964844,GOOGL
2026-09-02 14:15:00-04:00,337.8299865722656,GOOGL
2026-09-02 14:16:00-04:00,337.739990234375,GOOGL
2026-09-02 14:17:00-04:00,337.885009765625,GOOGL
2026-09-02 14:18:00-04:00,338.1400146484375,GOOGL
2026-09-02 14:19:00-04:00,338.2099914550781,GOOGL
2026-09-02 14:20:00-04:00,338.2001037597656,GOOGL
2026-09-02 14:21:00-04:00,338.05499267578125,GOOGL
2026-09-02 14:22:00-04:00,338.239990234375,GOOGL
2026-09-02 14:23:00-04:00,338.0849914550781,GOOGL
2026-09-02 14:24:00-04:00,337.9949951171875,GOOGL
2026-09-02 14:25:00-04:00,337.94000244140625,GOOGL
2026-09-02 14:26:00-04:00,337.7200012207031,GOOGL
2026-09-02 14:27:00-04:00,337.64239501953125,GOOGL
2026-09-02 14:28:00-04:00,337.57000732421875,GOOGL
2026-09-02 14:29:00-04:00,337.885009765625,GOOGL
2026-09-02 14:30:00-04:00,337.92999267578125,GOOGL
2026-09-02 14:31:00-04:00,338.0,GOOGL
2026-09-02 14:32:00-04:00,337.75,GOOGL
2026-09-02 14:33:00-04:00,337.760009765625,GOOGL
2026-09-02 14:34:00-04:00,337.56500244140625,GOOGL
2026-09-02 14:35:00-04:00,337.57000732421875,GOOGL
2026-09-02 14:36:00-04:00,337.44000244140625,GOOGL
2026-09-02 14:37:00-04:00,337.5,GOOGL
2026-09-02 14:38:00-04:00,337.4700012207031,GOOGL
2026-09-02 14:39:00-04:00,337.3500061035156,GOOGL
2026-09-02 14:40:00-04:00,337.385009765625,GOOGL
2026-09-02 14:41:00-04:00,337.3450012207031,GOOGL
2026-09-02 14:42:00-04:00,337.3299865722656,GOOGL
2026-09-02 14:43:00-04:00,337.2799987792969,GOOGL
2026-09-02 14:44:00-04:00,337.4200134277344,GOOGL
2026-09-02 14:45:00-04:00,337.4800109863281,GOOGL
2026-09-02 14:46:00-04:00,337.32501220703125,GOOGL
2026-09-02 14:47:00-04:00,337.3299865722656,GOOGL
2026-09-02 14:48:00-04:00,337.3900146484375,GOOGL
2026-09-02 14:49:00-04:00,337.3493957519531,GOOGL
2026-09-02 14:50:00-04:00,337.3688049316406,GOOGL
2026-09-02 14:51:00-04:00,337.29998779296875,GOOGL
2026-09-02 14:52:00-04:00,337.17999267578125,GOOGL
2026-09-02 14:53:00-04:00,337.3399963378906,GOOGL
2026-09-02 14:54:00-04:00,337.3349914550781,GOOGL
2026-09-02 14:55:00-04:00,337.4049987792969,GOOGL
2026-09-02 14:56:00-04:00,337.45001220703125,GOOGL
2026-09-02 14:57:00-04:00,337.3023986816406,GOOGL
2026-09-02 14:58:00-04:00,337.4800109863281,GOOGL
2026-09-02 14:59:00-04:00,337.4649963378906,GOOGL
2026-09-02 15:00:00-04:00,337.32501220703125,GOOGL
2026-09-02 15:01:00-04:00,337.5,GOOGL
2026-09-02 15:02:00-04:00,337.8699951171875,GOOGL
2026-09-02 15:03:00-04:00,337.9800109863281,GOOGL
2026-09-02 15:04:00-04:00,337.8999938964844,GOOGL
2026-09-02 15:05:00-04:00,337.69000244140625,GOOGL
2026-09-02 15:06:00-04:00,337.7300109863281,GOOGL
2026-09-02 15:07:00-04:00,337.6600036621094,GOOGL
2026-09-02 15:08:00-04:00,337.7200012207031,GOOGL
2026-09-02 15:09:00-04:00,338.0450134277344,GOOGL
2026-09-02 15:10:00-04:00,338.0849914550781,GOOGL
2026-09-02 15:11:00-04:00,338.05499267578125,GOOGL
2026-09-02 15:12:00-04:00,338.0199890136719,GOOGL
2026-09-02 15:13:00-04:00,338.0450134277344,GOOGL
2026-09-02 15:14:00-04:00,337.9800109863281,GOOGL
2026-09-02 15:15:00-04:00,337.9599914550781,GOOGL
2026-09-02 15:16:00-04:00,338.10009765625,GOOGL
2026-09-02 15:17:00-04:00,338.0,GOOGL
2026-09-02 15:18:00-04:00,338.0,GOOGL
2026-09-02 15:19:00-04:00,337.9949951171875,GOOGL
2026-09-02 15:20:00-04:00,337.8550109863281,GOOGL
2026-09-02 15:21:00-04:00,337.7099914550781,GOOGL
2026-09-02 15:22:00-04:00,337.79998779296875,GOOGL
2026-09-02 15:23:00-04:00,337.7749938964844,GOOGL
2026-09-02 15:24:00-04:00,337.739990234375,GOOGL
2026-09-02 15:25:00-04:00,337.7200012207031,GOOGL
2026-09-02 15:26:00-04:00,337.75,GOOGL
2026-09-02 15:27:00-04:00,337.7749938964844,GOOGL
2026-09-02 15:28:00-04:00,337.75,GOOGL
2026-09-02 15:29:00-04:00,337.80999755859375,GOOGL
2026-09-02 15:30:00-04:00,337.739990234375,GOOGL
2026-09-02 15:31:00-04:00,337.70001220703125,GOOGL
2026-09-02 15:32:00-04:00,337.510009765625,GOOGL
2026-09-02 15:33:00-04:00,337.4599914550781,GOOGL
2026-09-02 15:34:00-04:00,337.45001220703125,GOOGL
2026-09-02 15:35:00-04:00,337.4100036621094,GOOGL
2026-09-02 15:36:00-04:00,337.4599914550781,GOOGL
2026-09-02 15:37:00-04:00,337.3699951171875,GOOGL
2026-09-02 15:38:00-04:00,337.4949951171875,GOOGL
2026-09-02 15:39:00-04:00,337.3800048828125,GOOGL
2026-09-02 15:40:00-04:00,337.44500732421875,GOOGL
2026-09-02 15:41:00-04:00,337.3800048828125,GOOGL
2026-09-02 15:42:00-04:00,337.0299987792969,GOOGL
2026-09-02 15:43:00-04:00,337.43499755859375,GOOGL
2026-09-02 15:44:00-04:00,337.2950134277344,GOOGL
2026-09-02 15:45:00-04:00,337.239990234375,GOOGL
2026-09-02 15:46:00-04:00,337.2799987792969,GOOGL
2026-09-02 15:47:00-04:00,337.4200134277344,GOOGL
2026-09-02 15:48:00-04:00,337.5150146484375,GOOGL
2026-09-02 15:49:00-04:00,337.5299987792969,GOOGL
2026-09-02 15:50:00-04:00,337.7099914550781,GOOGL
2026-09-02 15:51:00-04:00,337.55999755859375,GOOGL
2026-09-02 15:52:00-04:00,337.489990234375,GOOGL
2026-09-02 15:53:00-04:00,337.5,GOOGL
2026-09-02 15:54:00-04:00,337.5899963378906,GOOGL
2026-09-02 15:55:00-04:00,337.0400085449219,GOOGL
2026-09-02 15:56:00-04:00,337.19500732421875,GOOGL
2026-09-02 15:57:00-04:00,337.1700134277344,GOOGL
2026-09-02 15:58:00-04:00,337.1400146484375,GOOGL
2026-09-02 15:59:00-04:00,337.1300048828125,GOOGL
2026-09-03 09:30:00-04:00,341.6499938964844,GOOGL
2026-09-03 09:31:00-04:00,342.69989013671875,GOOGL
2026-09-03 09:32:00-04:00,343.43499755859375,GOOGL
2026-09-03 09:33:00-04:00,343.33349609375,GOOGL
2026-09-03 09:34:00-04:00,342.54998779296875,GOOGL
2026-09-03 09:35:00-04:00,342.489990234375,GOOGL
2026-09-03 09:36:00-04:00,343.2200012207031,GOOGL
2026-09-03 09:37:00-04:00,343.5299987792969,GOOGL
2026-09-03 09:38:00-04:00,343.5799865722656,GOOGL
2026-09-03 09:39:00-04:00,344.3399963378906,GOOGL
2026-09-03 09:40:00-04:00,343.510009765625,GOOGL
2026-09-03 09:41:00-04:00,344.42999267578125,GOOGL
2026-09-03 09:42:00-04:00,344.1199951171875,GOOGL
2026-09-03 09:43:00-04:00,343.92999267578125,GOOGL
2026-09-03 09:44:00-04:00,343.9549865722656,GOOGL
2026-09-03 09:45:00-04:00,343.635009765625,GOOGL
2026-09-03 09:46:00-04:00,343.9700012207031,GOOGL
2026-09-03 09:47:00-04:00,344.2900085449219,GOOGL
2026-09-03 09:48:00-04:00,344.1700134277344,GOOGL
2026-09-03 09:49:00-04:00,343.684814453125,GOOGL
2026-09-03 09:50:00-04:00,343.44000244140625,GOOGL
2026-09-03 09:51:00-04:00,343.79998779296875,GOOGL
2026-09-03 09:52:00-04:00,343.4049987792969,GOOGL
2026-09-03 09:53:00-04:00,343.2850036621094,GOOGL
2026-09-03 09:54:00-04:00,342.80999755859375,GOOGL
2026-09-03 09:55:00-04:00,342.4620056152344,GOOGL
2026-09-03 09:56:00-04:00,342.5199890136719,GOOGL
2026-09-03 09:57:00-04:00,342.8299865722656,GOOGL
2026-09-03 09:58:00-04:00,342.67999267578125,GOOGL
2026-09-03 09:59:00-04:00,343.010009765625,GOOGL
2026-09-03 10:00:00-04:00,342.5201110839844,GOOGL
2026-09-03 10:01:00-04:00,341.9894104003906,GOOGL
2026-09-03 10:02:00-04:00,342.3599853515625,GOOGL
2026-09-03 10:03:00-04:00,342.2200012207031,GOOGL
2026-09-03 10:04:00-04:00,341.7799987792969,GOOGL
2026-09-03 10:05:00-04:00,341.7950134277344,GOOGL
2026-09-03 10:06:00-04:00,342.5249938964844,GOOGL
2026-09-03 10:07:00-04:00,342.3500061035156,GOOGL
2026-09-03 10:08:00-04:00,342.42010498046875,GOOGL
2026-09-03 10:09:00-04:00,342.31500244140625,GOOGL
2026-09-03 10:10:00-04:00,342.20001220703125,GOOGL
2026-09-03 10:11:00-04:00,342.07989501953125,GOOGL
2026-09-03 10:12:00-04:00,341.5899963378906,GOOGL
2026-09-03 10:13:00-04:00,341.625,GOOGL
2026-09-03 10:14:00-04:00,342.44500732421875,GOOGL
2026-09-03 10:15:00-04:00,342.5799865722656,GOOGL
2026-09-03 10:16:00-04:00,342.2298889160156,GOOGL
2026-09-03 10:17:00-04:00,342.3599853515625,GOOGL
2026-09-03 10:18:00-04:00,342.3699951171875,GOOGL
2026-09-03 10:19:00-04:00,342.760009765625,GOOGL
2026-09-03 10:20:00-04:00,342.5199890136719,GOOGL
2026-09-03 10:21:00-04:00,342.1903076171875,GOOGL
2026-09-03 10:22:00-04:00,342.1600036621094,GOOGL
2026-09-03 10:23:00-04:00,342.30499267578125,GOOGL
2026-09-03 10:24:00-04:00,342.1400146484375,GOOGL
2026-09-03 10:25:00-04:00,341.9649963378906,GOOGL
2026-09-03 10:26:00-04:00,342.25,GOOGL
2026-09-03 10:27:00-04:00,342.6000061035156,GOOGL
2026-09-03 10:28:00-04:00,342.6600036621094,GOOGL
2026-09-03 10:29:00-04:00,342.8500061035156,GOOGL
2026-09-03 10:30:00-04:00,342.95001220703125,GOOGL
2026-09-03 10:31:00-04:00,342.8299865722656,GOOGL
2026-09-03 10:32:00-04:00,342.9800109863281,GOOGL
2026-09-03 10:33:00-04:00,342.57000732421875,GOOGL
2026-09-03 10:34:00-04:00,342.2510070800781,GOOGL
