ts,close_price,asset
2026-09-02 10:46:00-04:00,324.8500061035156,AAPL
2026-09-02 10:47:00-04:00,325.0799865722656,AAPL
2026-09-02 10:48:00-04:00,324.9119873046875,AAPL
2026-09-02 10:49:00-04:00,324.75,AAPL
2026-09-02 10:50:00-04:00,324.6199951171875,AAPL
2026-09-02 10:51:00-04:00,324.6099853515625,AAPL
2026-09-02 10:52:00-04:00,324.6199951171875,AAPL
2026-09-02 10:53:00-04:00,324.44000244140625,AAPL
2026-09-02 10:54:00-04:00,324.2049865722656,AAPL
2026-09-02 10:55:00-04:00,324.4800109863281,AAPL
2026-09-02 10:56:00-04:00,324.4700012207031,AAPL
2026-09-02 10:57:00-04:00,324.6351013183594,AAPL
2026-09-02 10:58:00-04:00,324.5899963378906,AAPL
2026-09-02 10:59:00-04:00,324.6191101074219,AAPL
2026-09-02 11:00:00-04:00,324.6700134277344,AAPL
2026-09-02 11:01:00-04:00,324.7200012207031,AAPL
2026-09-02 11:02:00-04:00,324.8599853515625,AAPL
2026-09-02 11:03:00-04:00,324.8800964355469,AAPL
2026-09-02 11:04:00-04:00,324.40240478515625,AAPL
2026-09-02 11:05:00-04:00,324.3699951171875,AAPL
2026-09-02 11:06:00-04:00,324.5950012207031,AAPL
2026-09-02 11:07:00-04:00,324.5849914550781,AAPL
2026-09-02 11:08:00-04:00,324.6700134277344,AAPL
2026-09-02 11:09:00-04:00,324.3900146484375,AAPL
2026-09-02 11:10:00-04:00,324.2200012207031,AAPL
2026-09-02 11:11:00-04:00,324.5400085449219,AAPL
2026-09-02 11:12:00-04:00,324.4800109863281,AAPL
2026-09-02 11:13:00-04:00,324.32501220703125,AAPL
2026-09-02 11:14:00-04:00,324.4599914550781,AAPL
2026-09-02 11:15:00-04:00,324.7200012207031,AAPL
2026-09-02 11:16:00-04:00,324.79998779296875,AAPL
2026-09-02 11:17:00-04:00,324.6611022949219,AAPL
2026-09-02 11:18:00-04:00,324.8900146484375,AAPL
2026-09-02 11:19:00-04:00,325.2099914550781,AAPL
2026-09-02 11:20:00-04:00,325.05499267578125,AAPL
2026-09-02 11:21:00-04:00,325.17498779296875,AAPL
2026-09-02 11:22:00-04:00,325.19000244140625,AAPL
2026-09-02 11:23:00-04:00,325.2477111816406,AAPL
2026-09-02 11:24:00-04:00,325.4800109863281,AAPL
2026-09-02 11:25:00-04:00,325.8599853515625,AAPL
2026-09-02 11:26:00-04:00,325.9100036621094,AAPL
2026-09-02 11:27:00-04:00,325.6700134277344,AAPL
2026-09-02 11:28:00-04:00,325.7900085449219,AAPL
2026-09-02 11:29:00-04:00,326.54998779296875,AAPL
2026-09-02 11:30:00-04:00,326.66009521484375,AAPL
2026-09-02 11:31:00-04:00,326.95989990234375,AAPL
2026-09-02 11:32:00-04:00,326.9849853515625,AAPL
2026-09-02 11:33:00-04:00,326.9100036621094,AAPL
2026-09-02 11:34:00-04:00,326.71258544921875,AAPL
2026-09-02 11:35:00-04:00,326.2749938964844,AAPL
2026-09-02 11:36:00-04:00,326.7349853515625,AAPL
2026-09-02 11:37:00-04:00,326.8310852050781,AAPL
2026-09-02 11:38:00-04:00,326.8550109863281,AAPL
2026-09-02 11:39:00-04:00,326.70001220703125,AAPL
2026-09-02 11:40:00-04:00,326.2900085449219,AAPL
2026-09-02 11:41:00-04:00,325.6600036621094,AAPL
2026-09-02 11:42:00-04:00,325.6000061035156,AAPL
2026-09-02 11:43:00-04:00,325.29998779296875,AAPL
2026-09-02 11:44:00-04:00,325.114990234375,AAPL
2026-09-02 11:45:00-04:00,325.07830810546875,AAPL
2026-09-02 11:46:00-04:00,325.3900146484375,AAPL
2026-09-02 11:47:00-04:00,324.82501220703125,AAPL
2026-09-02 11:48:00-04:00,324.45001220703125,AAPL
2026-09-02 11:49:00-04:00,324.1400146484375,AAPL
2026-09-02 11:50:00-04:00,323.9800109863281,AAPL
2026-09-02 11:51:00-04:00,324.125,AAPL
2026-09-02 11:52:00-04:00,324.42999267578125,AAPL
2026-09-02 11:53:00-04:00,324.489990234375,AAPL
2026-09-02 11:54:00-04:00,324.54998779296875,AAPL
2026-09-02 11:55:00-04:00,324.3900146484375,AAPL
2026-09-02 11:56:00-04:00,324.3949890136719,AAPL
2026-09-02 11:57:00-04:00,324.4700012207031,AAPL
2026-09-02 11:58:00-04:00,325.1300048828125,AAPL
2026-09-02 11:59:00-04:00,325.010009765625,AAPL
2026-09-02 12:00:00-04:00,325.3399963378906,AAPL
2026-09-02 12:01:00-04:00,325.29998779296875,AAPL
2026-09-02 12:02:00-04:00,325.6449890136719,AAPL
2026-09-02 12:03:00-04:00,325.6388854980469,AAPL
2026-09-02 12:04:00-04:00,325.8550109863281,AAPL
2026-09-02 12:05:00-04:00,325.7300109863281,AAPL
2026-09-02 12:06:00-04:00,325.94000244140625,AAPL
2026-09-02 12:07:00-04:00,326.04998779296875,AAPL
2026-09-02 12:08:00-04:00,325.7001037597656,AAPL
2026-09-02 12:09:00-04:00,325.760009765625,AAPL
2026-09-02 12:10:00-04:00,325.6885070800781,AAPL
2026-09-02 12:11:00-04:00,325.739990234375,AAPL
2026-09-02 12:12:00-04:00,325.82501220703125,AAPL
2026-09-02 12:13:00-04:00,325.82000732421875,AAPL
2026-09-02 12:14:00-04:00,325.29998779296875,AAPL
2026-09-02 12:15:00-04:00,325.1199951171875,AAPL
2026-09-02 12:16:00-04:00,325.2101135253906,AAPL
2026-09-02 12:17:00-04:00,325.010009765625,AAPL
2026-09-02 12:18:00-04:00,324.7099914550781,AAPL
2026-09-02 12:19:00-04:00,324.8399963378906,AAPL
2026-09-02 12:20:00-04:00,325.0899963378906,AAPL
2026-09-02 12:21:00-04:00,325.04998779296875,AAPL
2026-09-02 12:22:00-04:00,324.8800048828125,AAPL
2026-09-02 12:23:00-04:00,324.5299987792969,AAPL
2026-09-02 12:24:00-04:00,324.5851135253906,AAPL
2026-09-02 12:25:00-04:00,324.6700134277344,AAPL
2026-09-02 12:26:00-04:00,324.7200012207031,AAPL
2026-09-02 12:27:00-04:00,324.69000244140625,AAPL
2026-09-02 12:28:00-04:00,324.6400146484375,AAPL
2026-09-02 12:29:00-04:00,324.6698913574219,AAPL
2026-09-02 12:30:00-04:00,324.9750061035156,AAPL
2026-09-02 12:31:00-04:00,325.3500061035156,AAPL
2026-09-02 12:32:00-04:00,325.44000244140625,AAPL
2026-09-02 12:33:00-04:00,325.3320007324219,AAPL
2026-09-02 12:34:00-04:00,325.4599914550781,AAPL
2026-09-02 12:35:00-04:00,325.4200134277344,AAPL
2026-09-02 12:36:00-04:00,325.32501220703125,AAPL
2026-09-02 12:37:00-04:00,325.6145935058594,AAPL
2026-09-02 12:38:00-04:00,325.3800048828125,AAPL
2026-09-02 12:39:00-04:00,325.42999267578125,AAPL
2026-09-02 12:40:00-04:00,325.3299865722656,AAPL
2026-09-02 12:41:00-04:00,325.3450012207031,AAPL
2026-09-02 12:42:00-04:00,325.4800109863281,AAPL
2026-09-02 12:43:00-04:00,325.42999267578125,AAPL
2026-09-02 12:44:00-04:00,325.385009765625,AAPL
2026-09-02 12:45:00-04:00,325.3900146484375,AAPL
2026-09-02 12:46:00-04:00,325.4599914550781,AAPL
2026-09-02 12:47:00-04:00,325.4700012207031,AAPL
2026-09-02 12:48:00-04:00,325.45001220703125,AAPL
2026-09-02 12:49:00-04:00,325.5050048828125,AAPL
2026-09-02 12:50:00-04:00,325.5899963378906,AAPL
2026-09-02 12:51:00-04:00,325.7049865722656,AAPL
2026-09-02 12:52:00-04:00,325.92498779296875,AAPL
2026-09-02 12:53:00-04:00,325.79998779296875,AAPL
2026-09-02 12:54:00-04:00,326.0,AAPL
2026-09-02 12:55:00-04:00,326.21990966796875,AAPL
2026-09-02 12:56:00-04:00,326.114990234375,AAPL
2026-09-02 12:57:00-04:00,326.0000915527344,AAPL
2026-09-02 12:58:00-04:00,326.0050048828125,AAPL
2026-09-02 12:59:00-04:00,326.1199951171875,AAPL
2026-09-02 13:00:00-04:00,326.239990234375,AAPL
2026-09-02 13:01:00-04:00,326.29010009765625,AAPL
2026-09-02 13:02:00-04:00,326.3500061035156,AAPL
2026-09-02 13:03:00-04:00,326.385498046875,AAPL
2026-09-02 13:04:00-04:00,326.2749938964844,AAPL
2026-09-02 13:05:00-04:00,326.1650085449219,AAPL
2026-09-02 13:06:00-04:00,326.19000244140625,AAPL
2026-09-02 13:07:00-04:00,326.2349853515625,AAPL
2026-09-02 13:08:00-04:00,326.1000061035156,AAPL
2026-09-02 13:09:00-04:00,325.75,AAPL
2026-09-02 13:10:00-04:00,325.5679931640625,AAPL
2026-09-02 13:11:00-04:00,325.7149963378906,AAPL
2026-09-02 13:12:00-04:00,325.69000244140625,AAPL
2026-09-02 13:13:00-04:00,325.7124938964844,AAPL
2026-09-02 13:14:00-04:00,325.5599060058594,AAPL
2026-09-02 13:15:00-04:00,325.68499755859375,AAPL
2026-09-02 13:16:00-04:00,325.80010986328125,AAPL
2026-09-02 13:17:00-04:00,325.69000244140625,AAPL
2026-09-02 13:18:00-04:00,325.5498046875,AAPL
2026-09-02 13:19:00-04:00,325.67010498046875,AAPL
2026-09-02 13:20:00-04:00,325.715087890625,AAPL
2026-09-02 13:21:00-04:00,325.6700134277344,AAPL
2026-09-02 13:22:00-04:00,325.67999267578125,AAPL
2026-09-02 13:23:00-04:00,325.6697082519531,AAPL
2026-09-02 13:24:00-04:00,325.6099853515625,AAPL
2026-09-02 13:25:00-04:00,325.5299987792969,AAPL
2026-09-02 13:26:00-04:00,325.2449035644531,AAPL
2026-09-02 13:27:00-04:00,325.2401123046875,AAPL
2026-09-02 13:28:00-04:00,325.2828063964844,AAPL
2026-09-02 13:29:00-04:00,325.07501220703125,AAPL
2026-09-02 13:30:00-04:00,325.135009765625,AAPL
2026-09-02 13:31:00-04:00,324.94000244140625,AAPL
2026-09-02 13:32:00-04:00,324.94189453125,AAPL
2026-09-02 13:33:00-04:00,324.760009765625,AAPL
2026-09-02 13:34:00-04:00,324.8699951171875,AAPL
2026-09-02 13:35:00-04:00,324.8999938964844,AAPL
2026-09-02 13:36:00-04:00,325.06500244140625,AAPL
2026-09-02 13:37:00-04:00,325.05999755859375,AAPL
2026-09-02 13:38:00-04:00,325.114990234375,AAPL
2026-09-02 13:39:00-04:00,325.0199890136719,AAPL
2026-09-02 13:40:00-04:00,324.8900146484375,AAPL
2026-09-02 13:41:00-04:00,324.9794921875,AAPL
2026-09-02 13:42:00-04:00,325.3450012207031,AAPL
2026-09-02 13:43:00-04:00,325.3399963378906,AAPL
2026-09-02 13:44:00-04:00,325.3301086425781,AAPL
2026-09-02 13:45:00-04:00,325.375,AAPL
2026-09-02 13:46:00-04:00,325.4700012207031,AAPL
2026-09-02 13:47:00-04:00,325.6000061035156,AAPL
2026-09-02 13:48:00-04:00,325.6650085449219,AAPL
2026-09-02 13:49:00-04:00,325.5,AAPL
2026-09-02 13:50:00-04:00,325.4949951171875,AAPL
2026-09-02 13:51:00-04:00,325.4949951171875,AAPL
2026-09-02 13:52:00-04:00,325.5950012207031,AAPL
2026-09-02 13:53:00-04:00,325.6098937988281,AAPL
2026-09-02 13:54:00-04:00,325.8299865722656,AAPL
2026-09-02 13:55:00-04:00,325.9049987792969,AAPL
2026-09-02 13:56:00-04:00,325.989990234375,AAPL
2026-09-02 13:57:00-04:00,326.1199951171875,AAPL
2026-09-02 13:58:00-04:00,325.9849853515625,AAPL
2026-09-02 13:59:00-04:00,325.9549865722656,AAPL
2026-09-02 14:00:00-04:00,325.7900085449219,AAPL
2026-09-02 14:01:00-04:00,326.0299987792969,AAPL
2026-09-02 14:02:00-04:00,326.1099853515625,AAPL
2026-09-02 14:03:00-04:00,326.2950134277344,AAPL
2026-09-02 14:04:00-04:00,326.30010986328125,AAPL
2026-09-02 14:05:00-04:00,326.2099914550781,AAPL
2026-09-02 14:06:00-04:00,326.1299133300781,AAPL
2026-09-02 14:07:00-04:00,326.04998779296875,AAPL
2026-09-02 14:08:00-04:00,325.9549865722656,AAPL
2026-09-02 14:09:00-04:00,325.9700012207031,AAPL
2026-09-02 14:10:00-04:00,326.0150146484375,AAPL
2026-09-02 14:11:00-04:00,325.92498779296875,AAPL
2026-09-02 14:12:00-04:00,325.94000244140625,AAPL
2026-09-02 14:13:00-04:00,325.8999938964844,AAPL
2026-09-02 14:14:00-04:00,326.0,AAPL
2026-09-02 14:15:00-04:00,326.04998779296875,AAPL
2026-09-02 14:16:00-04:00,326.07000732421875,AAPL
2026-09-02 14:17:00-04:00,326.1000061035156,AAPL
2026-09-02 14:18:00-04:00,326.2200012207031,AAPL
2026-09-02 14:19:00-04:00,326.19000244140625,AAPL
2026-09-02 14:20:00-04:00,326.2449951171875,AAPL
2026-09-02 14:21:00-04:00,326.3599853515625,AAPL
2026-09-02 14:22:00-04:00,326.19000244140625,AAPL
2026-09-02 14:23:00-04:00,326.1650085449219,AAPL
2026-09-02 14:24:00-04:00,326.17999267578125,AAPL
2026-09-02 14:25:00-04:00,326.18499755859375,AAPL
2026-09-02 14:26:00-04:00,326.4599914550781,AAPL
2026-09-02 14:27:00-04:00,326.30499267578125,AAPL
2026-09-02 14:28:00-04:00,326.3800048828125,AAPL
2026-09-02 14:29:00-04:00,326.2955017089844,AAPL
2026-09-02 14:30:00-04:00,326.4200134277344,AAPL
2026-09-02 14:31:00-04:00,326.3399963378906,AAPL
2026-09-02 14:32:00-04:00,326.2449951171875,AAPL
2026-09-02 14:33:00-04:00,326.0899963378906,AAPL
2026-09-02 14:34:00-04:00,325.94500732421875,AAPL
2026-09-02 14:35:00-04:00,326.0400085449219,AAPL
2026-09-02 14:36:00-04:00,325.989990234375,AAPL
2026-09-02 14:37:00-04:00,325.8500061035156,AAPL
2026-09-02 14:38:00-04:00,325.875,AAPL
2026-09-02 14:39:00-04:00,325.80010986328125,AAPL
2026-09-02 14:40:00-04:00,325.5950012207031,AAPL
2026-09-02 14:41:00-04:00,325.5199890136719,AAPL
2026-09-02 14:42:00-04:00,325.57598876953125,AAPL
2026-09-02 14:43:00-04:00,325.29998779296875,AAPL
2026-09-02 14:44:00-04:00,325.3399963378906,AAPL
2026-09-02 14:45:00-04:00,325.2449951171875,AAPL
2026-09-02 14:46:00-04:00,325.125,AAPL
2026-09-02 14:47:00-04:00,325.2200927734375,AAPL
2026-09-02 14:48:00-04:00,325.260009765625,AAPL
2026-09-02 14:49:00-04:00,325.29998779296875,AAPL
2026-09-02 14:50:00-04:00,325.3399963378906,AAPL
2026-09-02 14:51:00-04:00,325.25,AAPL
2026-09-02 14:52:00-04:00,325.0,AAPL
2026-09-02 14:53:00-04:00,325.1700134277344,AAPL
2026-09-02 14:54:00-04:00,325.17498779296875,AAPL
2026-09-02 14:55:00-04:00,325.1499938964844,AAPL
2026-09-02 14:56:00-04:00,325.139892578125,AAPL
2026-09-02 14:57:00-04:00,324.95001220703125,AAPL
2026-09-02 14:58:00-04:00,324.9549865722656,AAPL
2026-09-02 14:59:00-04:00,325.0,AAPL
2026-09-02 15:00:00-04:00,324.6499938964844,AAPL
2026-09-02 15:01:00-04:00,324.7460021972656,AAPL
2026-09-02 15:02:00-04:00,324.82000732421875,AAPL
2026-09-02 15:03:00-04:00,324.9100036621094,AAPL
2026-09-02 15:04:00-04:00,324.97979736328125,AAPL
2026-09-02 15:05:00-04:00,325.1300048828125,AAPL
2026-09-02 15:06:00-04:00,325.26239013671875,AAPL
2026-09-02 15:07:00-04:00,325.1700134277344,AAPL
2026-09-02 15:08:00-04:00,325.25030517578125,AAPL
2026-09-02 15:09:00-04:00,325.4750061035156,AAPL
2026-09-02 15:10:00-04:00,325.42059326171875,AAPL
2026-09-02 15:11:00-04:00,325.6300048828125,AAPL
2026-09-02 15:12:00-04:00,325.6778869628906,AAPL
2026-09-02 15:13:00-04:00,325.7149963378906,AAPL
2026-09-02 15:14:00-04:00,325.5299987792969,AAPL
2026-09-02 15:15:00-04:00,325.4800109863281,AAPL
2026-09-02 15:16:00-04:00,325.6700134277344,AAPL
2026-09-02 15:17:00-04:00,325.5799865722656,AAPL
2026-09-02 15:18:00-04:00,325.489990234375,AAPL
2026-09-02 15:19:00-04:00,325.6050109863281,AAPL
2026-09-02 15:20:00-04:00,325.4949951171875,AAPL
2026-09-02 15:21:00-04:00,325.55999755859375,AAPL
2026-09-02 15:22:00-04:00,325.5199890136719,AAPL
2026-09-02 15:23:00-04:00,325.57501220703125,AAPL
2026-09-02 15:24:00-04:00,325.4800109863281,AAPL
2026-09-02 15:25:00-04:00,325.5,AAPL
2026-09-02 15:26:00-04:00,325.57000732421875,AAPL
2026-09-02 15:27:00-04:00,325.625,AAPL
2026-09-02 15:28:00-04:00,325.56500244140625,AAPL
2026-09-02 15:29:00-04:00,325.6400146484375,AAPL
2026-09-02 15:30:00-04:00,325.5799865722656,AAPL
2026-09-02 15:31:00-04:00,325.5199890136719,AAPL
2026-09-02 15:32:00-04:00,325.6046142578125,AAPL
2026-09-02 15:33:00-04:00,325.67498779296875,AAPL
2026-09-02 15:34:00-04:00,325.9200134277344,AAPL
2026-09-02 15:35:00-04:00,325.7900085449219,AAPL
2026-09-02 15:36:00-04:00,325.6000061035156,AAPL
2026-09-02 15:37:00-04:00,325.3550109863281,AAPL
2026-09-02 15:38:00-04:00,325.20001220703125,AAPL
2026-09-02 15:39:00-04:00,325.1099853515625,AAPL
2026-09-02 15:40:00-04:00,325.20001220703125,AAPL
2026-09-02 15:41:00-04:00,325.1000061035156,AAPL
2026-09-02 15:42:00-04:00,324.989990234375,AAPL
2026-09-02 15:43:00-04:00,325.260009765625,AAPL
2026-09-02 15:44:00-04:00,325.20001220703125,AAPL
2026-09-02 15:45:00-04:00,325.1700134277344,AAPL
2026-09-02 15:46:00-04:00,325.2550048828125,AAPL
2026-09-02 15:47:00-04:00,325.3299865722656,AAPL
2026-09-02 15:48:00-04:00,325.4200134277344,AAPL
2026-09-02 15:49:00-04:00,325.2699890136719,AAPL
2026-09-02 15:50:00-04:00,325.1600036621094,AAPL
2026-09-02 15:51:00-04:00,325.0545959472656,AAPL
2026-09-02 15:52:00-04:00,325.0799865722656,AAPL
2026-09-02 15:53:00-04:00,325.0299987792969,AAPL
2026-09-02 15:54:00-04:00,325.2699890136719,AAPL
2026-09-02 15:55:00-04:00,324.8550109863281,AAPL
2026-09-02 15:56:00-04:00,324.9800109863281,AAPL
2026-09-02 15:57:00-04:00,324.8699951171875,AAPL
2026-09-02 15:58:00-04:00,324.8699951171875,AAPL
2026-09-02 15:59:00-04:00,324.989990234375,AAPL
2026-09-03 09:30:00-04:00,324.764404296875,AAPL
2026-09-03 09:31:00-04:00,325.3800048828125,AAPL
2026-09-03 09:32:00-04:00,327.3900146484375,AAPL
2026-09-03 09:33:00-04:00,326.0766906738281,AAPL
2026-09-03 09:34:00-04:00,325.6199951171875,AAPL
2026-09-03 09:35:00-04:00,324.364990234375,AAPL
2026-09-03 09:36:00-04:00,324.82000732421875,AAPL
2026-09-03 09:37:00-04:00,325.2799987792969,AAPL
2026-09-03 09:38:00-04:00,325.7950134277344,AAPL
2026-09-03 09:39:00-04:00,326.45001220703125,AAPL
2026-09-03 09:40:00-04:00,325.5799865722656,AAPL
2026-09-03 09:41:00-04:00,325.9200134277344,AAPL
2026-09-03 09:42:00-04:00,325.9150085449219,AAPL
2026-09-03 09:43:00-04:00,326.0299987792969,AAPL
2026-09-03 09:44:00-04:00,326.4849853515625,AAPL
2026-09-03 09:45:00-04:00,326.45001220703125,AAPL
2026-09-03 09:46:00-04:00,326.3900146484375,AAPL
2026-09-03 09:47:00-04:00,326.6000061035156,AAPL
2026-09-03 09:48:00-04:00,326.4800109863281,AAPL
2026-09-03 09:49:00-04:00,326.5899963378906,AAPL
2026-09-03 09:50:00-04:00,326.3999938964844,AAPL
2026-09-03 09:51:00-04:00,326.4739990234375,AAPL
2026-09-03 09:52:00-04:00,326.260009765625,AAPL
2026-09-03 09:53:00-04:00,326.31500244140625,AAPL
2026-09-03 09:54:00-04:00,326.2699890136719,AAPL
2026-09-03 09:55:00-04:00,326.2099914550781,AAPL
2026-09-03 09:56:00-04:00,325.9949951171875,AAPL
2026-09-03 09:57:00-04:00,325.8399963378906,AAPL
2026-09-03 09:58:00-04:00,325.69000244140625,AAPL
2026-09-03 09:59:00-04:00,326.7200012207031,AAPL
2026-09-03 10:00:00-04:00,326.1400146484375,AAPL
2026-09-03 10:01:00-04:00,326.3900146484375,AAPL
2026-09-03 10:02:00-04:00,326.3599853515625,AAPL
2026-09-03 10:03:00-04:00,326.6700134277344,AAPL
2026-09-03 10:04:00-04:00,326.0400085449219,AAPL
2026-09-03 10:05:00-04:00,326.3900146484375,AAPL
2026-09-03 10:06:00-04:00,326.69000244140625,AAPL
2026-09-03 10:07:00-04:00,326.7099914550781,AAPL
2026-09-03 10:08:00-04:00,327.0256042480469,AAPL
2026-09-03 10:09:00-04:00,327.06878662109375,AAPL
2026-09-03 10:10:00-04:00,326.8299865722656,AAPL
2026-09-03 10:11:00-04:00,327.0400085449219,AAPL
2026-09-03 10:12:00-04:00,327.32501220703125,AAPL
2026-09-03 10:13:00-04:00,327.5199890136719,AAPL
2026-09-03 10:14:00-04:00,328.1300048828125,AAPL
2026-09-03 10:15:00-04:00,328.2254943847656,AAPL
2026-09-03 10:16:00-04:00,328.2755126953125,AAPL
2026-09-03 10:17:00-04:00,328.260009765625,AAPL
2026-09-03 10:18:00-04:00,328.3077087402344,AAPL
2026-09-03 10:19:00-04:00,328.70001220703125,AAPL
2026-09-03 10:20:00-04:00,328.6449890136719,AAPL
2026-09-03 10:21:00-04:00,328.82000732421875,AAPL
2026-09-03 10:22:00-04:00,329.0398864746094,AAPL
2026-09-03 10:23:00-04:00,329.2401123046875,AAPL
2026-09-03 10:24:00-04:00,329.1654052734375,AAPL
2026-09-03 10:25:00-04:00,329.2099914550781,AAPL
2026-09-03 10:26:00-04:00,329.9049987792969,AAPL
2026-09-03 10:27:00-04:00,330.1300048828125,AAPL
2026-09-03 10:28:00-04:00,329.9750061035156,AAPL
2026-09-03 10:29:00-04:00,329.7149963378906,AAPL
2026-09-03 10:30:00-04:00,330.30999755859375,AAPL
2026-09-03 10:31:00-04:00,330.45001220703125,AAPL
2026-09-03 10:32:00-04:00,330.3349914550781,AAPL
2026-09-03 10:33:00-04:00,329.9400939941406,AAPL
2026-09-03 10:34:00-04:00,329.4200134277344,AAPL
2026-09-03 10:35:00-04:00,329.56500244140625,AAPL
2026-09-03 10:36:00-04:00,329.44500732421875,AAPL
2026-09-03 10:37:00-04:00,329.07000732421875,AAPL
2026-09-03 10:38:00-04:00,328.7049865722656,AAPL
2026-09-03 10:39:00-04:00,328.375,AAPL
2026-09-03 10:40:00-04:00,328.1700134277344,AAPL
2026-09-03 10:41:00-04:00,328.17999267578125,AAPL
2026-09-03 10:42:00-04:00,328.4100036621094,AAPL
2026-09-03 10:43:00-04:00,328.25,AAPL
2026-09-03 10:44:00-04:00,328.31500244140625,AAPL
2026-09-03 10:45:00-04:00,328.3399963378906,AAPL
2026-09-03 10:46:00-04:00,328.5400085449219,AAPL
2026-09-03 10:47:00-04:00,328.56500244140625,AAPL
2026-09-03 10:48:00-04:00,328.67999267578125,AAPL
